registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN07968P,CLOXACILLIN INJECTION BP 500 mg/vial,CCM PHARMACEUTICALS (S) PTE. LTD.,19/12/1994,Prescription Only,J01CF02,"INJECTION, POWDER, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR",ROTEXMEDICA GMBH ARZNEIMITTELWERK,GERMANY,CLOXACILLIN SODIUM EQV CLOXACILLIN,500 mg/vial
SIN13850P,LATISSE (bimatoprost ophthalmic solution) 0.03%,ALLERGAN SINGAPORE PTE. LTD.,25/8/2010,Prescription Only,S01EE03,"SOLUTION, STERILE",OTHERS,"Allergan Sales, LLC",UNITED STATES,Bimatoprost,0.3mg/ml
SIN03963P,OLFEN GEL 10 mg/g,LF ASIA DISTRIBUTION,7/3/1990,Pharmacy Only,D11AX18,GEL,TOPICAL,MERCKLE GMBH,GERMANY,DICLOFENAC SODIUM,1g/ 100g
SIN14533P,Atracurium-hameln Injection 10mg/ml,ZYFAS MEDICAL CO,1/4/2014,Prescription Only,M03AC04,"INJECTION, SOLUTION",INTRAVENOUS,hameln pharmaceuticals gmbh,GERMANY,Atracurium besilate,10.0 mg per ml
SIN01897P,AMOXIL CAPSULE 500 mg,GLAXOSMITHKLINE PTE LTD,18/6/1988,Prescription Only,J01CA04,CAPSULE,ORAL,"SmithKline Beecham Limited
Glaxo Wellcome Production","FRANCE
UNITED KINGDOM",AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,500 mg
SIN13522P,Risperidone Mevon 2mg Tablets,NOVEM HEALTHCARE PTE LTD,15/8/2008,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,Pharmathen SA,GREECE,Risperidone,2mg
SIN13668P,FERRIPROX 100MG/ML ORAL SOLUTION,PHARMAFORTE SINGAPORE PTE LTD,26/6/2009,Prescription Only,V03AC02,SOLUTION,ORAL,Apotex Inc.- Richmond Hill Site,CANADA,Deferiprone,100.00g/l
SIN07565P,ELOMET LOTION 0.1%,MSD PHARMA (SINGAPORE) PTE. LTD.,6/12/1993,Prescription Only,D07AC13,LOTION,TOPICAL,S-P CANADA INC.,CANADA,MOMETASONE FUROATE,0.10%
SIN14531P,TANCOFETO POWDER FOR SOLUTION FOR INJECTION 500MG/VIAL,GLAXOSMITHKLINE PTE LTD,31/3/2014,Prescription Only,J01XA01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Agila Specialties Private Limited (Specialty Formulation Facility),INDIA,Vancomycin Hydrochloride 512.571mg equivalent to Vancomycin,500mg
SIN12452P,PEPTAZOL 40 TABLET 40 mg,ZYFAS MEDICAL CO,27/10/2003,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,QUIMICA MONTPELLIER S A,ARGENTINA,PANTOPRAZOLE,40 mg
SIN07447P,POTASSIUM CHLORIDE TABLETS (SLOW-RELEASE) 600 mg (YELLOW),BEACONS PHARMACEUTICALS PTE. LTD.,21/6/1993,General Sale List,A12BA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,POTASSIUM CHLORIDE,600 mg
SIN13180P,INTAXEL INJECTION 6 mg/ml,FRESENIUS KABI (SINGAPORE) PTE LTD,6/2/2006,Prescription Only,L01CD01,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,"FRESENIUS KABI ONCOLOGY LIMITED
Fresenius Kabi Oncology Limited (Baddi II)",INDIA,PACLITAXEL,6.0 mg/ml
SIN10210P,FAMOTIDINE FILM COATED TABLET 20 mg,GOLDPLUS UNIVERSAL PTE LTD,8/10/1998,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,"HOVID BHD
HOVID Bhd.",MALAYSIA,FAMOTIDINE,20.00 mg
SIN11297P,TOMUDEX POWDER FOR INJECTION 2 mg/vial,HOSPIRA SINGAPORE PTE. LTD.,29/3/2000,Prescription Only,L01BA03,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"BEN VENUE LABORATORIES INC
Hospira Australia Pty Ltd","AUSTRALIA
UNITED STATES",RALTITREXED,2 mg
SIN14216P,ATORIS film-coated Tablet 10mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/8/2012,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Atorvastatin Calcium 10.36mg eqv. Atorvastatin,10 mg
SIN09965P,PNEUMO 23 VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,28/8/1998,Prescription Only,J07AL01,INJECTION,"SUBCUTANEOUS
INTRAMUSCULAR",SANOFI PASTEUR S.A.,FRANCE,POLYSACCHARIDES OF STREPTOCOCCUS PNEUMONIAE (PURIFIED),25ug for each of the 23 serotypes
SIN11588P,BUDENOFALK CAPSULE 3 mg,LF ASIA DISTRIBUTION,20/7/2001,Prescription Only,Pending,CAPSULE,ORAL,"LOSAN PHARMA GMBH
Riemser Specialty Production GmbH",GERMANY,BUDESONIDE,3 mg
SIN07538P,TENOL TABLET 50 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,1/11/1993,Prescription Only,C07AB03,TABLET,ORAL,"SUNWARD PHARMACEUTICAL PRIVATE LIMITED
SUNWARD PHARMACEUTICAL SDN BHD","MALAYSIA
SINGAPORE",ATENOLOL,50 mg
SIN13925P,Formet Tablet 500mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,25/2/2011,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,STRIDES ARCOLAB LIMITED,INDIA,Metformin Hydrochloride 500mg equivalent to Metformin 390mg,500mg
SIN09125P,POLARAX TABLET 2 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,13/1/1997,Pharmacy Only,R06AB02,TABLET,ORAL,"SUNWARD PHARMACEUTICAL PRIVATE LIMITED
SUNWARD PHARMACEUTICAL SDN BHD","MALAYSIA
SINGAPORE",DEXCHLORPHENIRAMINE MALEATE,2 mg
SIN00753P,DBL PETHIDINE HYDROCHLORIDE INJECTION BP 50mg/ml,HOSPIRA SINGAPORE PTE. LTD.,4/5/1988,Prescription Only,N02AB02,INJECTION,"INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR",Hameln Pharmaceuticals GmbH,GERMANY,PETHIDINE HCl,50 mg/ml
SIN01972P,PLASBUMIN-25 INJECTION 25%,GRIFOLS ASIA PACIFIC PTE. LTD.,23/6/1988,Prescription Only,B05AA01,INJECTION,INTRAVENOUS,"V I TECHNOLOGIES INC
Grifols Therapeutics Inc.",UNITED STATES,ALBUMIN (HUMAN),5 g/20 ml
SIN13222P,"30 mEq Potassium Chloride in 5% Dextrose and 0.33% Sodium Chloride Injection, USP",BAXTER HEALTHCARE (ASIA) PTE LTD,28/11/2006,General Sale List,B05BB01,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation,UNITED STATES,"Dextrose Hydrous
Potassium Chloride
Sodium Chloride","50 g/L
2.24 g/L
3.3 g/L"
SIN14543P,ITRANZELLE HARD CAPSULES 100MG,DKSH SINGAPORE PTE. LTD.,30/4/2014,Prescription Only,J02AC02,CAPSULE,ORAL,"Laboratorios Liconsa, S.A.",SPAIN,Itraconazole,100.000 mg
SIN08183P,DBL PHENYTOIN INJECTION BP 50 mg/ml,HOSPIRA SINGAPORE PTE. LTD.,22/5/1995,Prescription Only,N03AB02,INJECTION,INTRAVENOUS,"Hospira Australia Pty Ltd
hameln pharmaceuticals GmbH
Wasserburger Arzeimittelwerk GmbH","AUSTRALIA
GERMANY",PHENYTOIN SODIUM,50 mg/ml
SIN05856P,DBL POTASSIUM DIHYDROGEN PHOSPHATE CONCENTRATED INJECTION,HOSPIRA SINGAPORE PTE. LTD.,21/5/1991,General Sale List,B05XA06,INJECTION,INTRAVENOUS,"hameln pharmaceuticals GmbH
Hospira Australia Pty Ltd","AUSTRALIA
GERMANY",Potassium Phosphate Monobasic (Potassium Dihydrogen phosphate),1.361 g
SIN02707P,DBL PROMETHAZINE HYDROCHLORIDE INJECTION BP 50 mg/2 ml,HOSPIRA SINGAPORE PTE. LTD.,3/5/1989,Prescription Only,R06AD02,INJECTION,"INTRAVENOUS
INTRAMUSCULAR","HOSPIRA AUSTRALIA PTY LTD
Hameln Pharmaceuticals GmbH","AUSTRALIA
GERMANY",PROMETHAZINE HCl,50 mg
SIN14217P,ATORIS film-coated Tablet 20mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/8/2012,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Atorvastatin Calcium 20.72mg eqv. Atorvastatin,20 mg
SIN11789P,GLYBORAL TABLET 5 mg,ZYFAS MEDICAL CO,26/1/2002,Prescription Only,A10BB01,TABLET,ORAL,USV LIMITED,INDIA,GLIBENCLAMIDE,5 mg
SIN03387P,ALCOUGH MIXTURE,ALCARE PHARMACEUTICALS PTE LTD,21/6/1989,General Sale List,R05CA10,SOLUTION,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,"EPHEDRINE HCl
GUAIPHENESIN","6mg/5ml
50mg/5ml"
SIN14416P,RISPERIDEX TABLET 4MG,APEX PHARMA MARKETING PTE. LTD.,22/10/2013,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,DEXCEL LIMITED,ISRAEL,RISPERIDONE,4.0MG
SIN13438P,ZOSTAVAX,MSD PHARMA (SINGAPORE) PTE. LTD.,3/4/2008,Prescription Only,J07BK,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",SUBCUTANEOUS,"Merck Sharp & Dohme Corp.,",UNITED STATES,LIVE ATTENUATED OKA/MERCK STRAIN OF VARICELLA-ZOSTER VIRUS,"19,400 pfu/dose"
SIN14055P,RISPATOR TABLET 2mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/11/2011,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,Douglas Manufacturing Ltd,NEW ZEALAND,Risperidone,2.00 mg
SIN14056P,RISPATOR TABLET 3mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/11/2011,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,Douglas Manufacturing Ltd,NEW ZEALAND,Risperidone,3.00 mg
SIN01589P,SALAZOPYRIN EN-TABLET 500 mg,PFIZER PRIVATE LIMITED,1/6/1988,Prescription Only,A07EC01,ENTERIC COATED TABLET,ORAL,Kemwell AB,SWEDEN,SULPHASALAZINE,500 mg
SIN14537P,Posicaine-100 Injection,RAYDENT SUPPLIES (S) PTE LTD,10/4/2014,Prescription Only,N01BB58,"INJECTION, SOLUTION",DENTAL,Novocol Pharmaceutical of Canada Inc.,CANADA,"Articaine HCl
Epinephrine Bitartrate 0.018mg/ml eqv Epinephrine","40mg/ml
0.01mg/ml"
SIN07154P,CALCIJEX INJECTION 2 mcg/ml,ABBVIE PTE. LTD.,8/10/1992,Prescription Only,A11CC04,INJECTION,INTRAVENOUS,Hospira SpA (Italy),ITALY,CALCITRIOL,2 mcg/ml
SIN14057P,RISPATOR TABLET 1mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/11/2011,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,Douglas Manufacturing Ltd,NEW ZEALAND,Risperidone,1.00 mg
SIN07153P,CALCIJEX INJECTION 1 mcg/ml,ABBVIE PTE. LTD.,8/10/1992,Prescription Only,A11CC04,INJECTION,INTRAVENOUS,Hospira SpA (Italy),ITALY,CALCITRIOL,1 mcg/ml
SIN12222P,ROBITUSSIN DM SYRUP,PFIZER PRIVATE LIMITED,7/3/2003,Pharmacy Only,R05CA10,SYRUP,ORAL,INTERPHIL LABORATORIES INC,PHILIPPINES,"DEXTROMETHORPHAN HBr
GUAIPHENESIN","30 mg/10 ml
200 mg/10 ml"
SIN06970P,NEURORUBINE-FORTE LACTAB,LF ASIA DISTRIBUTION,27/4/1992,Pharmacy Only,A11DB,"TABLET, FILM COATED",ORAL,Acino Pharma AG,SWITZERLAND,"CYANOCOBALAMIN
PYRIDOXINE
THIAMINE","1000 mcg
50 mg
200 mg"
SIN13924P,FORMET TABLET 850mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,25/2/2011,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,STRIDES ARCOLAB LIMITED,INDIA,Metformin Hydrochloride 850mg equivalent to Metformin 663mg,850mg
SIN14016P,"GAVISCON DOUBLE ACTION LIQUID, SUSPENSION",RECKITT BENCKISER (SINGAPORE) PTE LTD,19/9/2011,General Sale List,A02AD01,SUSPENSION,ORAL,RECKITT BENCKISER HEALTHCARE (UK) LIMITED,UNITED KINGDOM,"CALCIUM CARBONATE
SODIUM ALGINATE
SODIUM BICARBONATE","325MG/10ML
500MG/10ML
213MG/10ML"
SIN04783P,DECATYLEN LOZENGE,LF ASIA DISTRIBUTION,25/6/1990,Pharmacy Only,R02AA02,LOZENGE,ORAL,Acino Pharma AG,SWITZERLAND,"DEQUALINIUM CHLORIDE
DIBUCAINE HCl","0.25 mg
0.03 mg"
SIN13927P,FORMET TABLET 250mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,8/3/2011,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,STRIDES ARCOLAB LIMITED,INDIA,Metformin Hydrochloride 250mg equivalent to Metformin 195mg,250 mg
SIN04265P,TROSYD DERMAL CREAM 1%,PFIZER PRIVATE LIMITED,30/4/1990,Pharmacy Only,D01AC07,CREAM,TOPICAL,FAMAR S.A.,GREECE,TIOCONAZOLE,1.0g
SIN14310P,Nimbex Forte Injection 150 mg/30 ml,GLAXOSMITHKLINE PTE LTD,5/2/2013,Prescription Only,M03AC11,"INJECTION, SOLUTION",INTRAVENOUS,GlaxoSmithKline Manufacturing S.p.A.,ITALY,cisatracurium (bis-cation) (as besylate) 201.0 mg/30 ml eqv cisatracurium,150 mg/30 ml
SIN11766P,RELPAX TABLET 20 mg,PFIZER PRIVATE LIMITED,14/1/2002,Prescription Only,N02CC06,"TABLET, FILM COATED",ORAL,"Pfizer Manufacturing Deutschland GmbH
Pfizer Italia S.r.l.","GERMANY
ITALY",ELETRIPTAN HYDROBROMIDE EQV ELETRIPTAN,20mg
SIN06865P,SODIUM CHLORIDE INJECTION USP 0.45%,BAXTER HEALTHCARE (ASIA) PTE LTD,2/3/1992,General Sale List,B05XA03,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation,UNITED STATES,SODIUM CHLORIDE,0.45%
SIN12607P,TRI-LUMA CREAM,GALDERMA SINGAPORE PRIVATE LIMITED,19/10/2004,Prescription Only,D11AX,CREAM,TOPICAL,"HILL DERMACEUTICALS, INC.",UNITED STATES,"FLUOCINOLONE ACETONIDE
HYDROQUINONE
TRETINOIN","0.1 mg/g
40 mg/g
0.5 mg/g"
SIN14381P,Emadine Sterile Ophthalmic Solution 0.05%,ALCON PTE LTD,18/7/2013,Prescription Only,S01GX06,"SOLUTION, STERILE",OPHTHALMIC,"S.A. Alcon-Couvreur N.V.
ALCON SINGAPORE MANUFACTURING PTE. LTD.","BELGIUM
SINGAPORE",Emedastine Difumarate 0.884mg/ml eqv to Emedastine,0.5mg/ml
SIN06253P,PMS-SODIUM POLYSTYRENE SULFONATE SUSPENSION 15 g/60 ml,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,20/6/1991,General Sale List,V03AE01,SUSPENSION,ORAL,Pendopharm,CANADA,SODIUM POLYSTYRENE SULPHONATE,15 g/60 ml
SIN00968P,MEDOMYCIN CAPSULE 100 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,10/5/1988,Prescription Only,J01AA02,CAPSULE,ORAL,MEDOCHEMIE LTD - Factory AZ,CYPRUS,DOXYCYCLINE HCl EQV DOXYCYCLINE,100 mg
SIN11061P,EPHEDRINE SULFATE INJECTION USP 50 mg/ml,HOSPIRA SINGAPORE PTE. LTD.,3/8/1999,Prescription Only,R03CA02,INJECTION,"INTRAVENOUS
SUBCUTANEOUS
INTRAMUSCULAR","HOSPIRA INC
HOSPIRA Inc",UNITED STATES,EPHEDRINE SULPHATE,50 mg/ml
SIN13223P,"20 mEq Potassium Chloride in 5% Dextrose and 0.33% Sodium Chloride Injection, USP",BAXTER HEALTHCARE (ASIA) PTE LTD,28/11/2006,General Sale List,B05BB01,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation,UNITED STATES,"Dextrose Hydrous
Potassium Chloride
Sodium Chloride","50 g/L
1.5 g/L
3.3 g/L"
SIN13221P,"40 mEq Potassium Chloride in 5% Dextrose and 0.33% Sodium Chloride Injection, USP",BAXTER HEALTHCARE (ASIA) PTE LTD,28/11/2006,General Sale List,B05BB01,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation,UNITED STATES,"Dextrose Hydrous
Potassium Chloride
Sodium Chloride","50 g/L
3 g/L
3.3 g/L"
SIN14355P,ANDROZ 50 TABLETS 50MG,APOTHECA MARKETING PTE LTD,5/6/2013,Prescription Only,G04BE03,"TABLET, FILM COATED",ORAL,TORRENT PHARMACEUTICALS LIMITED,INDIA,SILDENAFIL CITRATE 70.243MG EQV SILDENAFIL,50mg
SIN13540P,DBL Oxaliplatin for Injection 50mg/vial,HOSPIRA SINGAPORE PTE. LTD.,26/8/2008,Prescription Only,NA,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Hospira Australia Pty Ltd,AUSTRALIA,Oxaliplatin,50 mg
SIN14356P,ANDROZ 100 TABLET 100MG,APOTHECA MARKETING PTE LTD,5/6/2013,Prescription Only,G04BE03,"TABLET, FILM COATED",ORAL,TORRENT PHARMACEUTICALS LIMITED,INDIA,SILDENAFIL CITRATE 140.485MG EQV SILDENAFIL,100mg
SIN13541P,DBL Oxaliplatin for Injection 100mg/vial,HOSPIRA SINGAPORE PTE. LTD.,26/8/2008,Prescription Only,NA,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Hospira Australia Pty Ltd,AUSTRALIA,Oxaliplatin,100 mg
SIN14000P,DBL Meropenem for Injection 500 mg,HOSPIRA SINGAPORE PTE. LTD.,11/8/2011,Prescription Only,J01DH02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"Hospira Healthcare India Pvt. Ltd.
Orchid Chemicals & Pharmaceuticals Limited (DP Intermediate)",INDIA,Meropenem trihydrate 570.47 mg equivalent to Meropenem,500mg/vial
SIN12295P,OXY-NASE PAEDIATRIC NASAL SPRAY 0.025% w/v,DKSH SINGAPORE PTE. LTD.,14/5/2003,General Sale List,R01AA05,SPRAY,NASAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,OXYMETAZOLINE HCl,0.025% w/v
SIN01366P,FLUANXOL DEPOT INJECTION 20 mg/ml,LUNDBECK SINGAPORE PTE. LTD.,18/5/1988,Prescription Only,N05AF01,INJECTION,INTRAMUSCULAR,H LUNDBECK A/S,DENMARK,CIS(Z)-FLUPENTHIXOL DECANOATE,20 mg/ml
